83.6 0.929411 -1.35617 83.61
83.61 0.925803 -1.36549 83.62
83.62 0.922101 -1.37478 83.63
83.63 0.918306 -1.38403 83.64
83.64 0.91442 -1.39325 83.65
83.65 0.910441 -1.40242 83.66
83.66 0.906371 -1.41156 83.67
83.67 0.902209 -1.42065 83.68
83.68 0.897957 -1.4297 83.69
83.69 0.893615 -1.43871 83.7
83.7 0.889183 -1.44767 83.71
83.71 0.884661 -1.45659 83.72
83.72 0.88005 -1.46547 83.73
83.73 0.875351 -1.47429 83.74
83.74 0.870564 -1.48307 83.75
83.75 0.865689 -1.4918 83.76
83.76 0.860727 -1.50049 83.77
83.77 0.855679 -1.50912 83.78
83.78 0.850544 -1.5177 83.79
83.79 0.845324 -1.52623 83.8
83.8 0.840019 -1.53471 83.81
83.81 0.83463 -1.54313 83.82
83.82 0.829156 -1.5515 83.83
83.83 0.823599 -1.55981 83.84
83.84 0.817959 -1.56807 83.85
83.85 0.812237 -1.57627 83.86
83.86 0.806433 -1.58442 83.87
83.87 0.800548 -1.5925 83.88
83.88 0.794583 -1.60053 83.89
83.89 0.788537 -1.60849 83.9
83.9 0.782413 -1.6164 83.91
83.91 0.776209 -1.62424 83.92
83.92 0.769927 -1.63202 83.93
83.93 0.763568 -1.63974 83.94
83.94 0.757132 -1.64739 83.95
83.95 0.75062 -1.65498 83.96
83.96 0.744032 -1.66251 83.97
83.97 0.737369 -1.66996 83.98
83.98 0.730632 -1.67735 83.99
83.99 0.723821 -1.68468 84
84 0.716938 -1.69193 84.01
84.01 0.709982 -1.69911 84.02
84.02 0.702955 -1.70623 84.03
84.03 0.695857 -1.71327 84.04
84.04 0.688689 -1.72025 84.05
84.05 0.681452 -1.72715 84.06
84.06 0.674146 -1.73398 84.07
84.07 0.666772 -1.74073 84.08
84.08 0.659331 -1.74741 84.09
84.09 0.651823 -1.75402 84.1
84.1 0.64425 -1.76055 84.11
84.11 0.636612 -1.767 84.12
84.12 0.628909 -1.77338 84.13
84.13 0.621144 -1.77968 84.14
84.14 0.613315 -1.7859 84.15
84.15 0.605425 -1.79205 84.16
84.16 0.597474 -1.79811 84.17
84.17 0.589462 -1.8041 84.18
84.18 0.581391 -1.81 84.19
84.19 0.573262 -1.81582 84.2
84.2 0.565074 -1.82157 84.21
84.21 0.55683 -1.82723 84.22
84.22 0.548529 -1.8328 84.23
84.23 0.540173 -1.8383 84.24
84.24 0.531763 -1.84371 84.25
84.25 0.523299 -1.84903 84.26
84.26 0.514782 -1.85427 84.27
84.27 0.506213 -1.85943 84.28
84.28 0.497593 -1.8645 84.29
84.29 0.488923 -1.86948 84.3
84.3 0.480203 -1.87437 84.31
84.31 0.471435 -1.87918 84.32
84.32 0.462619 -1.8839 84.33
84.33 0.453756 -1.88854 84.34
84.34 0.444847 -1.89308 84.35
84.35 0.435894 -1.89753 84.36
84.36 0.426896 -1.9019 84.37
84.37 0.417856 -1.90617 84.38
84.38 0.408772 -1.91035 84.39
84.39 0.399648 -1.91445 84.4
84.4 0.390483 -1.91845 84.41
84.41 0.381279 -1.92236 84.42
84.42 0.372035 -1.92617 84.43
84.43 0.362755 -1.9299 84.44
84.44 0.353437 -1.93353 84.45
84.45 0.344084 -1.93706 84.46
84.46 0.334695 -1.94051 84.47
84.47 0.325273 -1.94386 84.48
84.48 0.315818 -1.94711 84.49
84.49 0.30633 -1.95027 84.5
84.5 0.296812 -1.95334 84.51
84.51 0.287263 -1.95631 84.52
84.52 0.277685 -1.95919 84.53
84.53 0.268079 -1.96196 84.54
84.54 0.258445 -1.96465 84.55
84.55 0.248785 -1.96723 84.56
84.56 0.2391 -1.96972 84.57
84.57 0.22939 -1.97212 84.58
84.58 0.219657 -1.97441 84.59
84.59 0.209901 -1.97661 84.6
84.6 0.200124 -1.97871 84.61
84.61 0.190327 -1.98071 84.62
84.62 0.18051 -1.98262 84.63
84.63 0.170674 -1.98442 84.64
84.64 0.160821 -1.98613 84.65
84.65 0.150951 -1.98774 84.66
84.66 0.141065 -1.98925 84.67
84.67 0.131165 -1.99066 84.68
84.68 0.121252 -1.99197 84.69
84.69 0.111326 -1.99318 84.7
84.7 0.101388 -1.9943 84.71
84.71 0.0914391 -1.99531 84.72
84.72 0.0814809 -1.99623 84.73
84.73 0.071514 -1.99704 84.74
84.74 0.0615395 -1.99776 84.75
84.75 0.0515584 -1.99837 84.76
84.76 0.0415716 -1.99889 84.77
84.77 0.0315801 -1.9993 84.78
84.78 0.021585 -1.99962 84.79
84.79 0.0115872 -1.99984 84.8
84.8 0.0015878 -1.99995 84.81
84.81 -0.0084123 -1.99997 84.82
84.82 -0.018412 -1.99988 84.83
84.83 -0.0284105 -1.9997 84.84
84.84 -0.0384065 -1.99941 84.85
84.85 -0.0483993 -1.99903 84.86
84.86 -0.0583876 -1.99855 84.87
84.87 -0.0683707 -1.99796 84.88
84.88 -0.0783474 -1.99728 84.89
84.89 -0.0883168 -1.9965 84.9
84.9 -0.0982778 -1.99561 84.91
84.91 -0.10823 -1.99463 84.92
84.92 -0.118171 -1.99355 84.93
84.93 -0.128101 -1.99237 84.94
84.94 -0.138019 -1.99109 84.95
84.95 -0.147923 -1.98971 84.96
84.96 -0.157813 -1.98823 84.97
84.97 -0.167688 -1.98665 84.98
84.98 -0.177547 -1.98497 84.99
84.99 -0.187388 -1.9832 85
85 -0.197211 -1.98133 85.01
85.01 -0.207015 -1.97936 85.02
85.02 -0.216799 -1.97729 85.03
85.03 -0.226562 -1.97512 85.04
85.04 -0.236302 -1.97286 85.05
85.05 -0.246019 -1.97049 85.06
85.06 -0.255712 -1.96803 85.07
85.07 -0.26538 -1.96548 85.08
85.08 -0.275022 -1.96283 85.09
85.09 -0.284637 -1.96008 85.1
85.1 -0.294224 -1.95723 85.11
85.11 -0.303783 -1.95429 85.12
85.12 -0.313311 -1.95126 85.13
85.13 -0.322808 -1.94813 85.14
85.14 -0.332274 -1.9449 85.15
85.15 -0.341707 -1.94158 85.16
85.16 -0.351106 -1.93817 85.17
85.17 -0.360471 -1.93466 85.18
85.18 -0.3698 -1.93106 85.19
85.19 -0.379092 -1.92736 85.2
85.2 -0.388348 -1.92358 85.21
85.21 -0.397564 -1.9197 85.22
85.22 -0.406742 -1.91573 85.23
85.23 -0.415879 -1.91166 85.24
85.24 -0.424976 -1.90751 85.25
85.25 -0.43403 -1.90326 85.26
85.26 -0.443042 -1.89893 85.27
85.27 -0.452009 -1.8945 85.28
85.28 -0.460932 -1.88999 85.29
85.29 -0.469809 -1.88538 85.3
85.3 -0.47864 -1.88069 85.31
85.31 -0.487424 -1.87591 85.32
85.32 -0.496159 -1.87104 85.33
85.33 -0.504845 -1.86609 85.34
85.34 -0.513481 -1.86105 85.35
85.35 -0.522067 -1.85592 85.36
85.36 -0.5306 -1.8507 85.37
85.37 -0.539081 -1.84541 85.38
85.38 -0.547509 -1.84002 85.39
85.39 -0.555882 -1.83456 85.4
85.4 -0.5642 -1.82901 85.41
85.41 -0.572463 -1.82337 85.42
85.42 -0.580668 -1.81766 85.43
85.43 -0.588816 -1.81186 85.44
85.44 -0.596906 -1.80598 85.45
85.45 -0.604936 -1.80002 85.46
85.46 -0.612907 -1.79398 85.47
85.47 -0.620817 -1.78786 85.48
85.48 -0.628665 -1.78166 85.49
85.49 -0.63645 -1.77539 85.5
85.5 -0.644173 -1.76904 85.51
85.51 -0.651832 -1.76261 85.52
85.52 -0.659426 -1.7561 85.53
85.53 -0.666954 -1.74952 85.54
85.54 -0.674416 -1.74286 85.55
85.55 -0.681812 -1.73613 85.56
85.56 -0.689139 -1.72932 85.57
85.57 -0.696399 -1.72245 85.58
85.58 -0.703589 -1.7155 85.59
85.59 -0.710709 -1.70847 85.6
85.6 -0.717759 -1.70138 85.61
85.61 -0.724737 -1.69422 85.62
85.62 -0.731644 -1.68699 85.63
85.63 -0.738478 -1.67969 85.64
85.64 -0.745238 -1.67232 85.65
85.65 -0.751924 -1.66488 85.66
85.66 -0.758536 -1.65738 85.67
85.67 -0.765072 -1.64981 85.68
85.68 -0.771533 -1.64218 85.69
85.69 -0.777917 -1.63448 85.7
85.7 -0.784223 -1.62672 85.71
85.71 -0.790451 -1.6189 85.72
85.72 -0.796601 -1.61101 85.73
85.73 -0.802672 -1.60306 85.74
85.74 -0.808663 -1.59506 85.75
85.75 -0.814574 -1.58699 85.76
85.76 -0.820403 -1.57887 85.77
85.77 -0.826152 -1.57068 85.78
85.78 -0.831818 -1.56244 85.79
85.79 -0.837401 -1.55415 85.8
85.8 -0.842901 -1.54579 85.81
85.81 -0.848317 -1.53739 85.82
85.82 -0.853649 -1.52893 85.83
85.83 -0.858896 -1.52041 85.84
85.84 -0.864058 -1.51185 85.85
85.85 -0.869134 -1.50323 85.86
85.86 -0.874123 -1.49457 85.87
85.87 -0.879026 -1.48585 85.88
85.88 -0.883841 -1.47709 85.89
85.89 -0.888568 -1.46827 85.9
85.9 -0.893207 -1.45942 85.91
85.91 -0.897757 -1.45051 85.92
85.92 -0.902217 -1.44156 85.93
85.93 -0.906588 -1.43257 85.94
85.94 -0.910869 -1.42353 85.95
85.95 -0.91506 -1.41445 85.96
85.96 -0.919159 -1.40533 85.97
85.97 -0.923167 -1.39617 85.98
85.98 -0.927083 -1.38696 85.99
85.99 -0.930906 -1.37772 86
86 -0.934638 -1.36845 86.01
86.01 -0.938276 -1.35913 86.02
86.02 -0.941821 -1.34978 86.03
86.03 -0.945272 -1.34039 86.04
86.04 -0.948629 -1.33097 86.05
86.05 -0.951892 -1.32152 86.06
86.06 -0.95506 -1.31204 86.07
86.07 -0.958133 -1.30252 86.08
86.08 -0.961111 -1.29297 86.09
86.09 -0.963993 -1.2834 86.1
86.1 -0.966779 -1.27379 86.11
86.11 -0.96947 -1.26416 86.12
86.12 -0.972063 -1.25451 86.13
86.13 -0.97456 -1.24482 86.14
86.14 -0.97696 -1.23511 86.15
86.15 -0.979263 -1.22538 86.16
86.16 -0.981468 -1.21563 86.17
86.17 -0.983576 -1.20585 86.18
86.18 -0.985586 -1.19606 86.19
86.19 -0.987498 -1.18624 86.2
86.2 -0.989311 -1.17641 86.21
86.21 -0.991026 -1.16656 86.22
86.22 -0.992643 -1.15669 86.23
86.23 -0.994161 -1.1468 86.24
86.24 -0.995579 -1.1369 86.25
86.25 -0.996899 -1.12699 86.26
86.26 -0.99812 -1.11707 86.27
86.27 -0.999241 -1.10713 86.28
86.28 -1.00026 -1.09718 86.29
86.29 -1.00119 -1.08722 86.3
86.3 -1.00201 -1.07726 86.31
86.31 -1.00273 -1.06728 86.32
86.32 -1.00335 -1.0573 86.33
86.33 -1.00388 -1.04732 86.34
86.34 -1.0043 -1.03732 86.35
86.35 -1.00462 -1.02733 86.36
86.36 -1.00485 -1.01733 86.37
86.37 -1.00497 -1.00733 86.38
86.38 -1.00499 -0.997333 86.39
86.39 -1.00492 -0.987333 86.4
86.4 -1.00474 -0.977335 86.41
86.41 -1.00447 -0.967338 86.42
86.42 -1.00409 -0.957345 86.43
86.43 -1.00361 -0.947357 86.44
86.44 -1.00304 -0.937373 86.45
86.45 -1.00236 -0.927396 86.46
86.46 -1.00159 -0.917426 86.47
86.47 -1.00071 -0.907464 86.48
86.48 -0.999735 -0.897512 86.49
86.49 -0.998661 -0.887569 86.5
86.5 -0.997487 -0.877638 86.51
86.51 -0.996214 -0.86772 86.52
86.52 -0.994842 -0.857814 86.53
86.53 -0.993371 -0.847923 86.54
86.54 -0.991801 -0.838047 86.55
86.55 -0.990132 -0.828187 86.56
86.56 -0.988365 -0.818344 86.57
86.57 -0.9865 -0.80852 86.58
86.58 -0.984536 -0.798714 86.59
86.59 -0.982474 -0.788929 86.6
86.6 -0.980315 -0.779165 86.61
86.61 -0.978058 -0.769422 86.62
86.62 -0.975704 -0.759703 86.63
86.63 -0.973253 -0.750008 86.64
86.64 -0.970705 -0.740338 86.65
86.65 -0.96806 -0.730694 86.66
86.66 -0.965319 -0.721077 86.67
86.67 -0.962482 -0.711488 86.68
86.68 -0.959549 -0.701928 86.69
86.69 -0.956521 -0.692397 86.7
86.7 -0.953398 -0.682897 86.71
86.71 -0.95018 -0.673429 86.72
86.72 -0.946867 -0.663994 86.73
86.73 -0.94346 -0.654592 86.74
86.74 -0.939959 -0.645224 86.75
86.75 -0.936365 -0.635892 86.76
86.76 -0.932678 -0.626597 86.77
86.77 -0.928897 -0.617339 86.78
86.78 -0.925025 -0.608119 86.79
86.79 -0.92106 -0.598938 86.8
86.8 -0.917004 -0.589798 86.81
86.81 -0.912857 -0.580698 86.82
86.82 -0.908619 -0.571641 86.83
86.83 -0.90429 -0.562626 86.84
86.84 -0.899872 -0.553655 86.85
86.85 -0.895364 -0.544729 86.86
86.86 -0.890767 -0.535848 86.87
86.87 -0.886081 -0.527013 86.88
86.88 -0.881308 -0.518226 86.89
86.89 -0.876446 -0.509487 86.9
86.9 -0.871498 -0.500797 86.91
86.91 -0.866463 -0.492157 86.92
86.92 -0.861341 -0.483568 86.93
86.93 -0.856135 -0.47503 86.94
86.94 -0.850843 -0.466545 86.95
86.95 -0.845466 -0.458113 86.96
86.96 -0.840005 -0.449736 86.97
86.97 -0.834461 -0.441413 86.98
86.98 -0.828834 -0.433147 86.99
86.99 -0.823125 -0.424937 87
87 -0.817333 -0.416784 87.01
87.01 -0.811461 -0.40869 87.02
87.02 -0.805508 -0.400655 87.03
87.03 -0.799474 -0.39268 87.04
87.04 -0.793362 -0.384765 87.05
87.05 -0.78717 -0.376913 87.06
87.06 -0.7809 -0.369122 87.07
87.07 -0.774553 -0.361395 87.08
87.08 -0.768129 -0.353731 87.09
87.09 -0.761628 -0.346132 87.1
87.1 -0.755052 -0.338598 87.11
87.11 -0.748401 -0.331131 87.12
87.12 -0.741675 -0.32373 87.13
87.13 -0.734876 -0.316397 87.14
87.14 -0.728004 -0.309133 87.15
87.15 -0.721059 -0.301937 87.16
87.16 -0.714043 -0.294812 87.17
87.17 -0.706956 -0.287757 87.18
87.18 -0.699798 -0.280773 87.19
87.19 -0.692572 -0.273861 87.2
87.2 -0.685276 -0.267021 87.21
87.21 -0.677913 -0.260255 87.22
87.22 -0.670482 -0.253563 87.23
87.23 -0.662984 -0.246945 87.24
87.24 -0.655421 -0.240403 87.25
87.25 -0.647793 -0.233937 87.26
87.26 -0.6401 -0.227547 87.27
87.27 -0.632344 -0.221235 87.28
87.28 -0.624526 -0.215 87.29
87.29 -0.616645 -0.208844 87.3
87.3 -0.608703 -0.202768 87.31
87.31 -0.600701 -0.19677 87.32
87.32 -0.592639 -0.190854 87.33
87.33 -0.584518 -0.185018 87.34
87.34 -0.57634 -0.179263 87.35
87.35 -0.568104 -0.173591 87.36
87.36 -0.559812 -0.168001 87.37
87.37 -0.551465 -0.162495 87.38
87.38 -0.543062 -0.157072 87.39
87.39 -0.534607 -0.151733 87.4
87.4 -0.526098 -0.14648 87.41
87.41 -0.517537 -0.141311 87.42
87.42 -0.508924 -0.136229 87.43
87.43 -0.500262 -0.131233 87.44
87.44 -0.49155 -0.126324 87.45
87.45 -0.482789 -0.121502 87.46
87.46 -0.47398 -0.116768 87.47
87.47 -0.465125 -0.112122 87.48
87.48 -0.456223 -0.107565 87.49
87.49 -0.447276 -0.103098 87.5
87.5 -0.438285 -0.0987199 87.51
87.51 -0.429251 -0.0944321 87.52
87.52 -0.420175 -0.0902349 87.53
87.53 -0.411056 -0.0861287 87.54
87.54 -0.401898 -0.0821138 87.55
87.55 -0.392699 -0.0781907 87.56
87.56 -0.383462 -0.0743598 87.57
87.57 -0.374187 -0.0706215 87.58
87.58 -0.364875 -0.0669761 87.59
87.59 -0.355527 -0.063424 87.6
87.6 -0.346144 -0.0599655 87.61
87.61 -0.336727 -0.0566011 87.62
87.62 -0.327276 -0.053331 87.63
87.63 -0.317794 -0.0501556 87.64
87.64 -0.30828 -0.0470751 87.65
87.65 -0.298736 -0.04409 87.66
87.66 -0.289162 -0.0412004 87.67
87.67 -0.27956 -0.0384067 87.68
87.68 -0.269931 -0.0357092 87.69
87.69 -0.260275 -0.0331081 87.7
87.7 -0.250594 -0.0306037 87.71
87.71 -0.240888 -0.0281962 87.72
87.72 -0.231158 -0.0258859 87.73
87.73 -0.221406 -0.0236731 87.74
87.74 -0.211632 -0.0215578 87.75
87.75 -0.201838 -0.0195404 87.76
87.76 -0.192023 -0.0176211 87.77
87.77 -0.18219 -0.0157999 87.78
87.78 -0.17234 -0.0140773 87.79
87.79 -0.162472 -0.0124531 87.8
87.8 -0.152589 -0.0109278 87.81
87.81 -0.142692 -0.00950136 87.82
87.82 -0.13278 -0.00817397 87.83
87.83 -0.122856 -0.00694576 87.84
87.84 -0.112919 -0.00581686 87.85
87.85 -0.102972 -0.00478738 87.86
87.86 -0.0930156 -0.00385741 87.87
87.87 -0.08305 -0.00302706 87.88
87.88 -0.0730766 -0.00229641 87.89
87.89 -0.0630964 -0.00166553 87.9
87.9 -0.0531104 -0.00113448 87.91
87.91 -0.0431196 -0.000703323 87.92
87.92 -0.033125 -0.000372091 87.93
87.93 -0.0231276 -0.000140823 87.94
87.94 -0.0131283 -9.53989e-06 87.95
87.95 -0.00312827 2.17438e-05 87.96
87.96 0.00687161 -4.69746e-05 87.97
87.97 0.0168703 -0.000215688 87.98
87.98 0.0268668 -0.00048438 87.99
87.99 0.0368601 -0.000853024 88
88 0.0468492 -0.00132158 88.01
88.01 0.0568332 -0.00189001 88.02
88.02 0.0668109 -0.00255825 88.03
88.03 0.0767815 -0.00332623 88.04
88.04 0.0867439 -0.00419388 88.05
88.05 0.0966971 -0.00516111 88.06
88.06 0.10664 -0.00622782 88.07
88.07 0.116572 -0.00739391 88.08
88.08 0.126492 -0.00865926 88.09
88.09 0.136398 -0.0100237 88.1
88.1 0.146291 -0.0114872 88.11
88.11 0.156168 -0.0130496 88.12
88.12 0.166029 -0.0147106 88.13
88.13 0.175873 -0.0164701 88.14
88.14 0.185699 -0.0183281 88.15
88.15 0.195506 -0.0202841 88.16
88.16 0.205293 -0.0223382 88.17
88.17 0.215059 -0.02449 88.18
88.18 0.224803 -0.0267394 88.19
88.19 0.234524 -0.0290861 88.2
88.2 0.244221 -0.0315298 88.21
88.21 0.253893 -0.0340705 88.22
88.22 0.263539 -0.0367077 88.23
88.23 0.273158 -0.0394413 88.24
88.24 0.28275 -0.0422709 88.25
88.25 0.292312 -0.0451962 88.26
88.26 0.301845 -0.0482171 88.27
88.27 0.311347 -0.0513331 88.28
88.28 0.320818 -0.0545441 88.29
88.29 0.330256 -0.0578495 88.3
88.3 0.33966 -0.0612492 88.31
88.31 0.34903 -0.0647427 88.32
88.32 0.358365 -0.0683298 88.33
88.33 0.367663 -0.07201 88.34
88.34 0.376924 -0.075783 88.35
88.35 0.386147 -0.0796485 88.36
88.36 0.395331 -0.083606 88.37
88.37 0.404475 -0.0876551 88.38
88.38 0.413577 -0.0917955 88.39
88.39 0.422638 -0.0960267 88.4
88.4 0.431656 -0.100348 88.41
88.41 0.440631 -0.10476 88.42
88.42 0.449561 -0.109261 88.43
88.43 0.458445 -0.113851 88.44
88.44 0.467283 -0.11853 88.45
88.45 0.476074 -0.123297 88.46
88.46 0.484817 -0.128151 88.47
88.47 0.49351 -0.133093 88.48
88.48 0.502154 -0.138121 88.49
88.49 0.510747 -0.143236 88.5
88.5 0.519289 -0.148436 88.51
88.51 0.527778 -0.153722 88.52
88.52 0.536214 -0.159092 88.53
88.53 0.544596 -0.164546 88.54
88.54 0.552923 -0.170084 88.55
88.55 0.561194 -0.175705 88.56
88.56 0.569408 -0.181408 88.57
88.57 0.577565 -0.187193 88.58
88.58 0.585664 -0.193059 88.59
88.59 0.593703 -0.199006 88.6
88.6 0.601683 -0.205033 88.61
88.61 0.609602 -0.21114 88.62
88.62 0.61746 -0.217325 88.63
88.63 0.625255 -0.223589 88.64
88.64 0.632988 -0.22993 88.65
88.65 0.640656 -0.236349 88.66
88.66 0.64826 -0.242843 88.67
88.67 0.655799 -0.249414 88.68
88.68 0.663271 -0.256059 88.69
88.69 0.670677 -0.262779 88.7
88.7 0.678015 -0.269573 88.71
88.71 0.685285 -0.27644 88.72
88.72 0.692486 -0.283379 88.73
88.73 0.699617 -0.290389 88.74
88.74 0.706678 -0.297471 88.75
88.75 0.713667 -0.304623 88.76
88.76 0.720585 -0.311844 88.77
88.77 0.72743 -0.319135 88.78
88.78 0.734202 -0.326493 88.79
88.79 0.740899 -0.333919 88.8
88.8 0.747523 -0.341411 88.81
88.81 0.754071 -0.348969 88.82
88.82 0.760543 -0.356592 88.83
88.83 0.766938 -0.36428 88.84
88.84 0.773257 -0.372031 88.85
88.85 0.779497 -0.379845 88.86
88.86 0.785659 -0.387721 88.87
88.87 0.791742 -0.395658 88.88
88.88 0.797746 -0.403656 88.89
88.89 0.803669 -0.411713 88.9
88.9 0.809511 -0.419829 88.91
88.91 0.815272 -0.428003 88.92
88.92 0.82095 -0.436235 88.93
88.93 0.826546 -0.444522 88.94
88.94 0.832059 -0.452866 88.95
88.95 0.837489 -0.461264 88.96
88.96 0.842834 -0.469715 88.97
88.97 0.848094 -0.47822 88.98
88.98 0.853269 -0.486777 88.99
88.99 0.858358 -0.495386 89
89 0.86336 -0.504044 89.01
89.01 0.868276 -0.512753 89.02
89.02 0.873105 -0.52151 89.03
89.03 0.877846 -0.530315 89.04
89.04 0.882498 -0.539167 89.05
89.05 0.887062 -0.548065 89.06
89.06 0.891536 -0.557008 89.07
89.07 0.895921 -0.565996 89.08
89.08 0.900216 -0.575027 89.09
89.09 0.90442 -0.5841 89.1
89.1 0.908533 -0.593215 89.11
89.11 0.912555 -0.602371 89.12
89.12 0.916485 -0.611566 89.13
89.13 0.920324 -0.6208 89.14
89.14 0.924069 -0.630072 89.15
89.15 0.927722 -0.639382 89.16
89.16 0.931281 -0.648727 89.17
89.17 0.934747 -0.658107 89.18
89.18 0.938118 -0.667522 89.19
89.19 0.941396 -0.67697 89.2
89.2 0.944578 -0.68645 89.21
89.21 0.947666 -0.695961 89.22
89.22 0.950659 -0.705503 89.23
89.23 0.953556 -0.715074 89.24
89.24 0.956357 -0.724674 89.25
89.25 0.959062 -0.734302 89.26
89.26 0.96167 -0.743955 89.27
89.27 0.964182 -0.753635 89.28
89.28 0.966597 -0.763339 89.29
89.29 0.968915 -0.773067 89.3
89.3 0.971135 -0.782817 89.31
89.31 0.973258 -0.79259 89.32
89.32 0.975283 -0.802383 89.33
89.33 0.97721 -0.812195 89.34
89.34 0.979038 -0.822027 89.35
89.35 0.980769 -0.831876 89.36
89.36 0.9824 -0.841742 89.37
89.37 0.983933 -0.851624 89.38
89.38 0.985367 -0.861521 89.39
89.39 0.986702 -0.871431 89.4
89.4 0.987938 -0.881355 89.41
89.41 0.989075 -0.89129 89.42
89.42 0.990112 -0.901236 89.43
89.43 0.99105 -0.911192 89.44
89.44 0.991888 -0.921157 89.45
89.45 0.992626 -0.93113 89.46
89.46 0.993265 -0.94111 89.47
89.47 0.993803 -0.951095 89.48
89.48 0.994242 -0.961086 89.49
89.49 0.994581 -0.97108 89.5
89.5 0.99482 -0.981078 89.51
89.51 0.994959 -0.991077 89.52
89.52 0.994998 -1.00108 89.53
89.53 0.994937 -1.01108 89.54
89.54 0.994776 -1.02108 89.55
89.55 0.994515 -1.03107 89.56
89.56 0.994154 -1.04107 89.57
89.57 0.993693 -1.05106 89.58
89.58 0.993132 -1.06104 89.59
89.59 0.992472 -1.07102 89.6
89.6 0.991712 -1.08099 89.61
89.61 0.990852 -1.09095 89.62
89.62 0.989892 -1.10091 89.63
89.63 0.988833 -1.11085 89.64
89.64 0.987674 -1.12078 89.65
89.65 0.986417 -1.1307 89.66
89.66 0.98506 -1.14061 89.67
89.67 0.983604 -1.1505 89.68
89.68 0.982049 -1.16038 89.69
89.69 0.980396 -1.17025 89.7
89.7 0.978644 -1.18009 89.71
89.71 0.976794 -1.18992 89.72
89.72 0.974845 -1.19973 89.73
89.73 0.972799 -1.20952 89.74
89.74 0.970654 -1.21928 89.75
89.75 0.968412 -1.22903 89.76
89.76 0.966073 -1.23875 89.77
89.77 0.963637 -1.24845 89.78
89.78 0.961104 -1.25812 89.79
89.79 0.958474 -1.26777 89.8
89.8 0.955748 -1.27739 89.81
89.81 0.952926 -1.28699 89.82
89.82 0.950008 -1.29655 89.83
89.83 0.946994 -1.30609 89.84
89.84 0.943885 -1.31559 89.85
89.85 0.940682 -1.32506 89.86
89.86 0.937383 -1.33451 89.87
89.87 0.933991 -1.34391 89.88
89.88 0.930505 -1.35329 89.89
89.89 0.926925 -1.36262 89.9
89.9 0.923252 -1.37192 89.91
89.91 0.919486 -1.38119 89.92
89.92 0.915628 -1.39041 89.93
89.93 0.911677 -1.3996 89.94
89.94 0.907635 -1.40875 89.95
89.95 0.903502 -1.41785 89.96
89.96 0.899277 -1.42692 89.97
89.97 0.894963 -1.43594 89.98
89.98 0.890558 -1.44492 89.99
89.99 0.886064 -1.45385 90
90 0.881481 -1.46274 90.01
90.01 0.876809 -1.47158 90.02
90.02 0.872049 -1.48037 90.03
90.03 0.867201 -1.48912 90.04
90.04 0.862266 -1.49782 90.05
90.05 0.857244 -1.50647 90.06
90.06 0.852136 -1.51506 90.07
90.07 0.846942 -1.52361 90.08
90.08 0.841663 -1.5321 90.09
90.09 0.8363 -1.54054 90.1
90.1 0.830852 -1.54893 90.11
90.11 0.825321 -1.55726 90.12
90.12 0.819706 -1.56553 90.13
90.13 0.814009 -1.57375 90.14
90.14 0.808231 -1.58191 90.15
90.15 0.802371 -1.59002 90.16
90.16 0.79643 -1.59806 90.17
90.17 0.790409 -1.60605 90.18
90.18 0.784308 -1.61397 90.19
90.19 0.778129 -1.62183 90.2
90.2 0.771871 -1.62963 90.21
90.21 0.765536 -1.63737 90.22
90.22 0.759123 -1.64504 90.23
90.23 0.752635 -1.65265 90.24
90.24 0.74607 -1.6602 90.25
90.25 0.73943 -1.66767 90.26
90.26 0.732716 -1.67508 90.27
90.27 0.725928 -1.68243 90.28
90.28 0.719067 -1.6897 90.29
90.29 0.712133 -1.69691 90.3
90.3 0.705128 -1.70405 90.31
90.31 0.698052 -1.71111 90.32
90.32 0.690905 -1.71811 90.33
90.33 0.683689 -1.72503 90.34
90.34 0.676404 -1.73188 90.35
90.35 0.669051 -1.73866 90.36
90.36 0.661631 -1.74536 90.37
90.37 0.654143 -1.75199 90.38
90.38 0.64659 -1.75854 90.39
90.39 0.638972 -1.76502 90.4
90.4 0.631289 -1.77142 90.41
90.41 0.623543 -1.77775 90.42
90.42 0.615734 -1.78399 90.43
90.43 0.607863 -1.79016 90.44
90.44 0.59993 -1.79625 90.45
90.45 0.591937 -1.80226 90.46
90.46 0.583884 -1.80819 90.47
90.47 0.575773 -1.81404 90.48
90.48 0.567603 -1.81981 90.49
90.49 0.559376 -1.82549 90.5
90.5 0.551093 -1.83109 90.51
90.51 0.542754 -1.83661 90.52
90.52 0.53436 -1.84205 90.53
90.53 0.525912 -1.8474 90.54
90.54 0.517412 -1.85267 90.55
90.55 0.508859 -1.85785 90.56
90.56 0.500254 -1.86294 90.57
90.57 0.491599 -1.86795 90.58
90.58 0.482895 -1.87288 90.59
90.59 0.474141 -1.87771 90.6
90.6 0.46534 -1.88246 90.61
90.61 0.456492 -1.88712 90.62
90.62 0.447597 -1.89169 90.63
90.63 0.438657 -1.89617 90.64
90.64 0.429673 -1.90056 90.65
90.65 0.420645 -1.90486 90.66
90.66 0.411575 -1.90907 90.67
90.67 0.402463 -1.9132 90.68
90.68 0.393311 -1.91722 90.69
90.69 0.384119 -1.92116 90.7
90.7 0.374887 -1.92501 90.71
90.71 0.365618 -1.92876 90.72
90.72 0.356312 -1.93242 90.73
90.73 0.346969 -1.93599 90.74
90.74 0.337591 -1.93946 90.75
